Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.54,-0.02,-0.014%,42104996908.00,United States,1999,1200066,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.17,-0.01,-0.026%,10119183284.00,United States,2016,2910654,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.825,-0.005,-0.046%,0.00,,2023,2532,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,,2024,1112075,,
AAN,Aarons Holdings Company Inc. Common Stock ,$9.99,0.07,0.706%,306820592.00,United States,2020,518112,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$37.17,-0.61,-1.615%,2218093136.00,United States,,2505750,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$26.17,-0.19,-0.721%,1593794427.00,United States,2011,160319,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.77,0.17,0.491%,3985318346.00,United States,,86137,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$196.82,-0.14,-0.071%,347651775891.00,United States,2012,2946834,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.00,0.00,0.00%,4144021140.00,United States,1994,405048,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.06,2.40%,40329813207.00,Brazil,2013,84408327,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.65,-4.71,-2.018%,4568449865.00,United States,2002,111780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$51.55,-0.10,-0.194%,3236889401.00,United States,,279157,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.04,-0.44,-2.842%,2835775140.00,United States,2004,2621826,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.51,-0.04,-0.205%,,United States,,27963,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.98,0.23,1.165%,,United States,,4443,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.40,-0.08,-0.411%,,United States,,45279,,
ABT,Abbott Laboratories Common Stock,$113.64,0.08,0.07%,197721895535.00,United States,,3454008,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.60,0.19,0.537%,757232114.00,United States,2015,2786,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$91.63,-1.67,-1.79%,4470077828.00,United States,2018,170211,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.26,-0.10,-1.866%,503896628.00,United States,,612444,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.42,-0.10,-0.868%,943688982.00,United States,2017,110539,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.20,0.23,7.744%,1137771382.00,United States,2020,19293774,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.56,0.00,0.00%,10748721379.00,United States,2020,4882593,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$101.97,-0.62,-0.604%,13670786090.00,United States,2007,584827,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.29,4.31,1.225%,223284507758.00,Ireland,2001,2415264,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.52,-0.09,-1.362%,0.00,United States,2011,508250,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.16,0.0701,0.291%,,United States,,4203,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.65,-0.11,-0.698%,123216081.00,United States,,21619,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.70,-0.01,-0.04%,,United States,,11433,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.02,0.01,0.043%,,United States,,3208,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.70,-0.10,-1.471%,365275471.00,United States,2012,551105,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.12,-0.148,-0.696%,218865588.00,United States,2015,38545,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$75.28,0.01,0.013%,7575016049.00,United States,,1246045,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.10,-0.02,-0.095%,,United States,,12370,,
ADCT,ADC Therapeutics SA Common Shares,$3.04,-0.08,-2.564%,293808248.00,,2020,258291,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.79,-0.73,-1.226%,28109969826.00,United States,,2166272,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$22.16,-0.17,-0.761%,1932128915.00,United States,2016,862650,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.11,0.06,0.851%,6483097030.00,United States,2018,4247918,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.38,-0.02,-0.093%,0.00,United States,,150736,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.40,-0.10,-0.114%,23319781765.00,United States,,1235391,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.585,0.015,0.066%,0.00,United States,2019,30360,,
AEG,Aegon Ltd. New York Registry Shares,$6.21,-0.01,-0.161%,13689859004.00,Netherlands,,4085255,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$81.60,-0.25,-0.305%,40790721101.00,Canada,,1888374,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.11,0.21,0.959%,4246525886.00,United States,,2971981,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$93.06,-0.57,-0.609%,18844014214.00,Netherlands,2006,757824,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.89,-0.35,-1.729%,14140284605.00,United States,,6538477,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.29,0.40,1.827%,2449003660.00,United States,2023,558754,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.15,0.08,2.606%,168992561.00,United States,2020,120242,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.94,0.06,0.505%,0.00,United States,2002,87771,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$134.84,-0.50,-0.369%,11313590415.00,United States,,275351,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.14,0.12,0.48%,2109341909.00,United States,2019,6464,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.57,0.03,0.133%,1893709105.00,United States,2019,10213,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.4811,-0.0289,-0.113%,2137961500.00,United States,2020,11574,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.19,0.06,0.298%,1694018025.00,United States,2020,9074,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$114.23,1.41,1.25%,63971805506.00,United States,,2031877,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.37,0.18,2.908%,1921236947.00,Canada,,10689748,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$98.13,-0.37,-0.376%,7324649193.00,United States,,643849,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.445,-0.035,-0.334%,0.00,United States,2006,58040,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$20.14,-0.06,-0.297%,8453113652.00,Canada,2015,2137771,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.58,-0.09,-2.452%,1473108556.00,United States,2021,13464617,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.72,-1.56,-0.851%,1977432337.00,United States,,37677,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.43,-0.0899,-0.367%,,United States,,4379,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.03,0.1599,0.67%,,United States,,15950,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.02,0.10,0.436%,,United States,,13646,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.11,0.19,0.867%,,United States,,7356,,
AGO,Assured Guaranty Ltd. Common Stock,$80.87,1.87,2.367%,4256639355.00,Bermuda,2004,341568,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.77,0.04,0.112%,13839807328.00,United States,2015,899482,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.14,-1.216%,1184012824.00,Luxembourg,2011,444978,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.43,0.02,0.175%,459921037.00,United States,2018,156339,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$103.45,2.54,2.517%,1396538793.00,United States,,142361,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.82,-0.11,-1.006%,734384508.00,United States,2013,918536,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.88,-0.065,-0.261%,,United States,,12065,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.29,0.04,0.152%,,Bermuda,,11143,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.55,0.01,0.046%,,Bermuda,,10166,,
